event_id,stock_code,stock_name,ann_date,ann_type,mandate,placee_disclosure_type,R1_combo_bsgs,R2a_near_5pct,R2b_equal_split,R2c_hidden_pool,R2_candidate_computed_pct,R2_note,R3_offchain_block_25_30,R4_price_at_20pct_floor,R5_insider_sell_high,R6_director_sell_next_day,R7_satellite_dump,R8_low_turnover_shell,R9_auction_anomaly,alert_score,n_placee_rows,n_named_placees,price,ret_ann_30,ret_ann_90,crash_flag
配股_00607.hk_26/01/26,00607,豐盛控股,2026-01-26,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,1.04,0.0769,,False
配股_00616.hk_16/01/26,00616,財富鏈,2026-01-16,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,0.32,-0.0333,-0.4133,False
配股_00616.hk_16/12/25,00616,財富鏈,2025-12-16,新股,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,0.297,-0.0299,-0.2388,False
配股_00616.hk_09/12/25,00616,財富鏈,2025-12-09,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,True,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,0.3,-0.0299,-0.1791,False
供股_00616.hk_15/10/24,00616,財富鏈,2024-10-15,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,,-0.2376,1.7723,False
配股_00632.hk_23/06/26,00632,中港石油,2026-06-23,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,0.21,-0.2549,-0.2549,False
配股_00632.hk_05/06/26,00632,中港石油,2026-06-05,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,0.21,-0.16,-0.24,False
供股_00639.hk_23/09/24,00639,首鋼資源,2024-09-23,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,,0.1174,0.2113,False
配股_00640.hk_17/11/25,00640,星謙發展,2025-11-17,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,2.335,-0.0286,-0.0069,False
配股_00643.hk_14/07/26,00643,恆富控股,2026-07-14,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.165,0.1939,0.0303,False
配股_00648.hk_10/03/26,00648,京玖康療,2026-03-10,新股,特別授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.28,0.0714,-0.8589,True
供股_00653.hk_17/04/25,00653,卓悅控股,2025-04-17,認購,特別授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,,-0.0115,0.1494,False
配股_00653.hk_06/02/26,00653,卓悅控股,2026-02-06,新股,一般授權,DIRECT_SUBSCRIPTION,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,2,2,0.105,-0.4488,-0.874,False
配股_00653.hk_17/03/26,00653,卓悅控股,2026-03-17,新股,一般授權,DIRECT_SUBSCRIPTION,False,False,False,False,False,,NOT_TESTED,True,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,1,0.069,-0.1264,-0.3333,False
配股_00666.hk_31/10/25,00666,瑞浦蘭鈞,2025-10-31,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,13.35,-0.0931,0.1396,False
供股_00673.hk_23/05/25,00673,中國衛生集團,2025-05-23,認購,特別授權,DIRECT_SUBSCRIPTION,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,3,3,0.1,0.092,0.86,False
配股_00673.hk_02/02/26,00673,中國衛生集團,2026-02-02,新股,一般授權,DIRECT_SUBSCRIPTION,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,1,0.53,-0.0492,-0.1311,False
配股_00682.hk_01/12/25,00682,超大現代,2025-12-01,新股,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.225,0.1132,-0.1321,False
供股_00689.hk_13/01/26,00689,長盈集團（控股）,2026-01-13,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,,0.2275,0.5269,False
供股_00707.hk_02/08/24,00707,亞洲電視控股,2024-08-02,認購,特別授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,,,,
配股_00720.hk_13/02/26,00720,意達利控股,2026-02-13,新股,一般授權,DIRECT_SUBSCRIPTION,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,1,0.3,0.2206,-0.0147,False
配股_00721.hk_11/03/26,00721,中國金融國際,2026-03-11,新股,特別授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.04,0.0351,-0.4246,False
配股_00724.hk_11/03/26,00724,瑞鑫國際集團,2026-03-11,新股,特別授權,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,,,,
供股_00727.hk_21/11/25,00727,中國豐滙,2025-11-21,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,,0.0043,0.0145,False
供股_00727.hk_09/09/24,00727,中國豐滙,2024-09-09,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,,0.0745,0.0037,False
供股_00730.hk_14/07/26,00730,首惠產業金融,2026-07-14,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,,0.0,0.0,False
配股_00736.hk_18/09/26,00736,中國置業投資,2026-09-18,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,0.188,,,
配股_00737.hk_12/06/26,00737,灣區發展,2026-06-12,新股,一般授權,DIRECT_SUBSCRIPTION,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,1,1.8335,,,
供股_00745.hk_02/10/24,00745,中國國家文化產業,2024-10-02,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,,-0.0118,2.1765,False
配股_00764.hk_17/12/25,00764,永恒策略,2025-12-17,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,1.0,-0.02,-0.505,False
供股_00765.hk_26/09/25,00765,PERFECTECH INTL,2025-09-26,供股,,NO_DEF,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,,0.0366,-0.2073,False
供股_00770.hk_15/01/26,00770,SHANGHAI GROWTH,2026-01-15,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,,,,
配股_00776.hk_02/10/25,00776,帝國科技集團,2025-10-02,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.845,0.4377,0.0092,False
供股_00776.hk_23/06/26,00776,帝國科技集團,2026-06-23,配售,,NO_DEF,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,,-0.3797,-0.3797,False
配股_00804.hk_29/07/26,00804,鼎石資本,2026-07-29,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,5.22,1.1472,1.1994,False
配股_00804.hk_01/10/25,00804,鼎石資本,2025-10-01,新股 - 代價發行,特別授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,2.86,-0.1068,0.11,False
供股_00804.hk_10/06/25,00804,鼎石資本,2025-06-10,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,,0.3403,0.5123,False
配股_00810.hk_03/10/25,00810,中國鑄晨８１,2025-10-03,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.112,0.036,0.036,False
供股_00810.hk_19/12/25,00810,中國鑄晨８１,2025-12-19,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,,-0.0177,0.0885,False
配股_00813.hk_15/05/26,00813,世茂集團,2026-05-15,新股,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,6.0,,,
配股_00815.hk_16/02/26,00815,中國白銀集團,2026-02-16,新股,特別授權,DIRECT_SUBSCRIPTION,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,5,5,0.51,,,
配股_00821.hk_12/06/26,00821,匯盈控股,2026-06-12,新股,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.218,0.0926,0.0741,False
供股_00821.hk_06/08/25,00821,匯盈控股,2025-08-06,認購,特別授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.45,0.0941,-0.2232,False
配股_00863.hk_29/01/26,00863,ＯＳＬ集團,2026-01-29,先舊後新,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,14.9,-0.1747,-0.2618,False
配股_00866.hk_05/03/26,00866,中國秦發,2026-03-05,先舊後新,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,3.51,-0.2345,-0.6495,False
配股_00875.hk_17/08/26,00875,從玉智農,2026-08-17,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,0.24,-0.0169,-0.0169,False
配股_00875.hk_01/04/26,00875,從玉智農,2026-04-01,新股,特別授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,0.45,0.1373,-0.3431,False
配股_00876.hk_18/03/26,00876,佳兆業健康,2026-03-18,新股 - 代價發行,特別授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,8.75,-0.4667,-0.8256,False
配股_00899.hk_24/08/26,00899,中加國信,2026-08-24,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.14,0.3062,0.3062,False
供股_00899.hk_15/09/25,00899,中加國信,2025-09-15,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,,0.0292,-0.0234,False
供股_00905.hk_09/04/24,00905,胡桃資本,2024-04-09,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,,0.0465,1.0698,False
供股_00913.hk_26/05/26,00913,港灣數字,2026-05-26,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,,-0.1503,-0.1272,False
配股_00927.hk_16/01/26,00927,富士高實業,2026-01-16,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.54,-0.125,-0.2031,False
供股_00928.hk_23/07/26,00928,帝王國際投資,2026-07-23,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,,0.4521,0.4521,False
配股_00931.hk_05/03/26,00931,中國港能,2026-03-05,新股,特別授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,0.36,-0.0667,0.0667,False
配股_00931.hk_14/08/26,00931,中國港能,2026-08-14,新股,一般授權,DIRECT_SUBSCRIPTION,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,1,0.267,0.1034,0.1034,False
配股_00931.hk_14/09/26,00931,中國港能,2026-09-14,新股,一般授權,DIRECT_SUBSCRIPTION,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,1,0.29,0.0323,0.0323,False
配股_00931.hk_07/09/26,00931,中國港能,2026-09-07,新股,一般授權,DIRECT_SUBSCRIPTION,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,1,0.29,0.0159,0.0159,False
配股_00943.hk_04/01/26,00943,中證國際,2026-01-04,新股 - 代價發行,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.1828,0.0755,-0.1085,False
供股_00943.hk_15/05/25,00943,中證國際,2025-05-15,供股,特別授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,4e-05,0.0,0.205,False
配股_00948.hk_12/11/25,00948,阿爾法企業,2025-11-12,先舊後新,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.24,-0.1923,0.0,False
供股_00948.hk_12/08/26,00948,阿爾法企業,2026-08-12,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,,,,
配股_00948.hk_12/02/26,00948,阿爾法企業,2026-02-12,新股,一般授權,DIRECT_SUBSCRIPTION,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,1,0.28,-0.2636,-0.2485,False
配股_00953.hk_21/01/26,00953,邵氏兄弟控股,2026-01-21,新股 - 代價發行,特別授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.32,-0.3658,-0.5263,False
配股_00970.hk_16/01/26,00970,新耀萊,2026-01-16,新股,一般授權,DIRECT_SUBSCRIPTION,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,1,0.38,0.0568,-0.1591,False
配股_00979.hk_15/07/26,00979,綠色能源科技集團,2026-07-15,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.4,-0.1148,0.2951,False
配股_00986.hk_03/09/26,00986,杜甫酒業集團,2026-09-03,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,0.26,,,
配股_00990.hk_18/12/25,00990,至源控股,2025-12-18,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,0.7,0.2,0.1,False
配股_00994.hk_27/05/26,00994,中天宏信,2026-05-27,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.36,-0.087,-0.2174,False
配股_01002.hk_30/12/25,01002,威鋮國際,2025-12-30,新股 - 代價發行,特別授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,5.355,0.1176,0.0588,False
配股_01003.hk_11/11/25,01003,歡喜傳媒,2025-11-11,新股,特別授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,0.3,,,
配股_01003.hk_19/05/26,01003,歡喜傳媒,2026-05-19,新股,一般授權,DIRECT_SUBSCRIPTION,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,1,0.275,,,
供股_01010.hk_10/05/24,01010,天璽曜１１,2024-05-10,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,,-0.1478,-0.1913,False
配股_01011.hk_17/06/26,01011,泰凌醫藥,2026-06-17,新股,特別授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,1.83,-0.1848,-0.2174,False
配股_01020.hk_21/08/26,01020,中細軟科技,2026-08-21,新股 - 代價發行,特別授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,0.2,0.1951,0.1951,False
配股_01020.hk_15/03/26,01020,中細軟科技,2026-03-15,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,True,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,0.26,-0.2703,-0.427,False
配股_01025.hk_22/06/26,01025,嘉藝控股,2026-06-22,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.2,-0.1504,-0.1504,False
供股_01025.hk_02/11/25,01025,嘉藝控股,2025-11-02,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,,0.1818,0.2727,False
供股_01025.hk_10/12/24,01025,嘉藝控股,2024-12-10,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,,0.0213,0.0553,False
配股_01025.hk_01/09/26,01025,嘉藝控股,2026-09-01,新股,一般授權,DIRECT_SUBSCRIPTION,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,1,0.2,,,
配股_01027.hk_03/03/26,01027,亞洲策略科技,2026-03-03,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,1.8,0.3955,0.6409,False
配股_01028.hk_30/10/25,01028,千百度,2025-10-30,新股,特別授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.205,0.7684,0.3263,False
供股_01029.hk_24/10/25,01029,鐵貨,2025-10-24,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,,-0.1803,-0.0984,False
供股_01029.hk_22/10/24,01029,鐵貨,2024-10-22,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,,-0.1392,-0.1772,False
配股_01030.hk_05/02/26,01030,新城發展,2026-02-05,先舊後新,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,2.39,-0.1557,-0.4303,False
配股_01050.hk_29/01/26,01050,嘉利國際,2026-01-29,先舊後新,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,2.37,,,
供股_01069.hk_27/03/26,01069,中國健康科技集團,2026-03-27,配售,,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.25,0.1581,0.0478,False
供股_01073.hk_30/07/25,01073,大禹金融,2025-07-30,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,,-0.0902,-0.2857,False
配股_01079.hk_04/12/25,01079,松景科技,2025-12-04,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,0.3,-0.0152,-0.0303,False
供股_01079.hk_16/07/26,01079,松景科技,2026-07-16,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,,-0.1922,-0.1922,False
配股_01087.hk_13/05/26,01087,威訊控股,2026-05-13,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,True,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,0.67,0.3038,1.0759,False
配股_01091.hk_18/08/26,01091,南方錳業,2026-08-18,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,True,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,0.314,0.1818,0.1818,False
配股_01094.hk_23/07/26,01094,承輝國際,2026-07-23,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.209,0.6667,0.2745,False
供股_01104.hk_28/05/26,01104,亞太資源,2026-05-28,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,,,,
配股_01119.hk_30/09/25,01119,創夢天地,2025-09-30,新股,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,1.098,,,
供股_01129.hk_06/11/24,01129,中國水業集團,2024-11-06,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,,-0.0538,0.4038,False
供股_01129.hk_04/10/24,01129,中國水業集團,2024-10-04,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,,-0.0538,0.4038,False
配股_01130.hk_04/11/25,01130,中國環境資源,2025-11-04,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.468,0.3542,0.3542,False
配股_01140.hk_30/10/25,01140,華科智能投資,2025-10-30,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,0.23,-0.2769,-0.2256,False
供股_01140.hk_11/06/26,01140,華科智能投資,2026-06-11,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,,-0.2756,-0.2441,False
配股_01142.hk_28/11/25,01142,能源及能量環球,2025-11-28,新股,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,0.34,-0.3719,-0.65,False
配股_01142.hk_28/06/26,01142,能源及能量環球,2026-06-28,新股,特別授權,DIRECT_SUBSCRIPTION,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,1,0.11,0.1129,0.1129,False
供股_01143.hk_13/12/24,01143,中國儲能科技發展,2024-12-13,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,,0.2414,0.4655,False
配股_01146.hk_26/05/26,01146,匯成國際控股,2026-05-26,新股,特別授權,DIRECT_SUBSCRIPTION,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,1,0.1,0.2093,0.3023,False
配股_01152.hk_26/05/26,01152,正乾金融控股,2026-05-26,新股,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,True,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,0.2,,,False
配股_01152.hk_27/04/26,01152,正乾金融控股,2026-04-27,新股 - 代價發行,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.254,0.5779,-0.041,False
配股_01153.hk_15/04/26,01153,佳源服務,2026-04-15,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.25,0.1132,0.6604,False
配股_01156.hk_25/06/26,01156,CHINANEWENERGY,2026-06-25,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.173,0.439,0.439,False
配股_01159.hk_02/06/26,01159,智數科技集團,2026-06-02,新股,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,1.8,0.345,0.41,False
配股_01160.hk_18/08/26,01160,金石資本集團,2026-08-18,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.48,-0.1042,-0.1042,False
配股_01166.hk_03/12/25,01166,星凱控股,2025-12-03,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.37,1.4706,0.6765,False
配股_01177.hk_13/01/26,01177,中國生物製藥,2026-01-13,新股 - 代價發行,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,6.66,-0.1254,-0.2799,False
