stock_code,stock_name,ann_date,completion_date,event_id,price_base,price_base_prev,ret_ann_30,ret_ann_60,ret_ann_90,ret_comp_13,ret_comp_30,ret_comp_60,max_drawdown_90,crash_flag,crash_date,crash_suspect_tick,vol_spike_ratio,turnover_median_prev90,price_source,fail_reason
00804,鼎石資本,2025-06-10,,供股_00804.hk_10/06/25,2.116,2.204,0.3403,0.276,0.5123,,,,-0.0945,False,,,10.7,99945,hk_prices_master.csv(tencent),
00804,鼎石資本,2025-10-01,,配股_00804.hk_01/10/25,3.09,2.86,-0.1068,0.246,0.11,,,,-0.2168,False,,,49.3,49845,hk_prices_master.csv(tencent),
00804,鼎石資本,2026-07-29,2026-08-25,配股_00804.hk_29/07/26,6.52,4.1,1.1472,1.1994,1.1994,-0.0912,-0.0453,-0.0453,0.0,False,,,308.7,56955,hk_prices_master.csv(tencent),
00810,中國鑄晨８１,2025-10-03,2025-10-27,配股_00810.hk_03/10/25,0.111,0.113,0.036,-0.027,0.036,-0.0254,-0.0254,-0.0508,-0.027,False,,,118.7,23125,hk_prices_master.csv(tencent),
00810,中國鑄晨８１,2025-12-19,,供股_00810.hk_19/12/25,0.113,0.113,-0.0177,0.0973,0.0885,,,,-0.0442,False,,,5.7,26515,hk_prices_master.csv(tencent),
00813,世茂集團,2026-05-15,,配股_00813.hk_15/05/26,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),NO_PRICE_DATA
00815,中國白銀集團,2026-02-16,,配股_00815.hk_16/02/26,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),NO_PRICE_DATA
00821,匯盈控股,2025-08-06,,供股_00821.hk_06/08/25,0.457,0.46,0.0941,-0.0263,-0.2232,,,,-0.256,False,,,22.4,25735,hk_prices_master.csv(tencent),
00821,匯盈控股,2026-06-12,2026-07-06,配股_00821.hk_12/06/26,0.27,0.265,0.0926,0.0741,0.0741,0.0714,0.0357,0.0357,0.0,False,,,14.2,14000,hk_prices_master.csv(tencent),
00863,ＯＳＬ集團,2026-01-29,2026-02-04,配股_00863.hk_29/01/26,17.0,18.0,-0.1747,-0.2412,-0.2618,0.0238,-0.0753,-0.1737,-0.4047,False,,,40.2,50690800,hk_prices_master.csv(tencent),
00866,中國秦發,2026-03-05,2026-03-13,配股_00866.hk_05/03/26,3.88,3.9,-0.2345,-0.5077,-0.6495,-0.1691,-0.2343,-0.5725,-0.6649,False,,,16.3,16409955,hk_prices_master.csv(tencent),
00875,從玉智農,2026-04-01,2026-06-24,配股_00875.hk_01/04/26,0.51,0.49,0.1373,0.0588,-0.3431,-0.0926,-0.537,-0.463,-0.5098,False,,,1.8,2330660,hk_prices_master.csv(tencent),
00875,從玉智農,2026-08-17,,配股_00875.hk_17/08/26,0.295,0.335,-0.0169,-0.0169,-0.0169,,,,-0.0508,False,,,6.1,805230,hk_prices_master.csv(tencent),
00876,佳兆業健康,2026-03-18,,配股_00876.hk_18/03/26,9.75,8.55,-0.4667,-0.7436,-0.8256,,,,-0.8379,False,,,6.8,1492190,hk_prices_master.csv(tencent),
00899,中加國信,2025-09-15,,供股_00899.hk_15/09/25,0.171,0.172,0.0292,0.0585,-0.0234,,,,-0.0351,False,,,2.1,105920,hk_prices_master.csv(tencent),
00899,中加國信,2026-08-24,,配股_00899.hk_24/08/26,0.16,0.164,0.3062,0.3062,0.3062,,,,0.0,False,,,22.8,11390,hk_prices_master.csv(tencent),
00905,胡桃資本,2024-04-09,,供股_00905.hk_09/04/24,0.86,,0.0465,1.186,1.0698,,,,-0.0698,False,,,,,hk_prices_master.csv(tencent),
00913,港灣數字,2026-05-26,,供股_00913.hk_26/05/26,0.173,0.178,-0.1503,-0.1272,-0.1272,,,,-0.2081,False,,,7.7,14200,hk_prices_master.csv(tencent),
00927,富士高實業,2026-01-16,2026-01-30,配股_00927.hk_16/01/26,0.64,0.65,-0.125,-0.2188,-0.2031,0.0323,-0.0968,-0.1774,-0.2188,False,,,,0,hk_prices_master.csv(tencent),
00928,帝王國際投資,2026-07-23,,供股_00928.hk_23/07/26,0.073,0.07,0.4521,0.4521,0.4521,,,,-0.0685,False,,,25.0,88690,hk_prices_master.csv(tencent),
00931,中國港能,2026-03-05,2026-05-26,配股_00931.hk_05/03/26,0.3,,-0.0667,0.0667,0.0667,-0.0833,-0.0667,0.0667,-0.1667,False,,,,,hk_prices_master.csv(tencent),
00931,中國港能,2026-08-14,,配股_00931.hk_14/08/26,0.29,0.28,0.1034,0.1034,0.1034,,,,0.0,False,,,4.1,539280,hk_prices_master.csv(tencent),
00931,中國港能,2026-09-07,,配股_00931.hk_07/09/26,0.315,0.315,0.0159,0.0159,0.0159,,,,-0.0159,False,,,2.5,384800,hk_prices_master.csv(tencent),
00931,中國港能,2026-09-14,,配股_00931.hk_14/09/26,0.31,0.32,0.0323,0.0323,0.0323,,,,0.0,False,,,1.0,416680,hk_prices_master.csv(tencent),
00943,中證國際,2025-05-15,,供股_00943.hk_15/05/25,0.2,0.2,0.0,0.2,0.205,,,,-0.045,False,,,118.5,4760,hk_prices_master.csv(tencent),
00943,中證國際,2026-01-04,2026-06-15,配股_00943.hk_04/01/26,0.212,nan,0.0755,-0.0943,-0.1085,-0.0533,-0.1479,-0.1065,-0.2406,False,,,nan,44180,hk_prices_master.csv(tencent),
00948,阿爾法企業,2025-11-12,2025-11-25,配股_00948.hk_12/11/25,0.26,0.26,-0.1923,0.4038,0.0,-0.0377,0.0943,0.1321,-0.1923,False,,,,0,hk_prices_master.csv(tencent),
00948,阿爾法企業,2026-02-12,,配股_00948.hk_12/02/26,0.33,0.33,-0.2636,-0.2909,-0.2485,,,,-0.4303,False,,,,0,hk_prices_master.csv(tencent),
00948,阿爾法企業,2026-08-12,,供股_00948.hk_12/08/26,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),ANN_DATE_AFTER_LAST_PRICE
00953,邵氏兄弟控股,2026-01-21,,配股_00953.hk_21/01/26,0.38,0.375,-0.3658,-0.4316,-0.5263,,,,-0.6053,False,,,32.8,461455,hk_prices_master.csv(tencent),
00970,新耀萊,2026-01-16,,配股_00970.hk_16/01/26,0.44,0.45,0.0568,0.0341,-0.1591,,,,-0.1818,False,,,15.6,141920,hk_prices_master.csv(tencent),
00979,綠色能源科技集團,2026-07-15,,配股_00979.hk_15/07/26,0.305,0.32,-0.1148,0.2951,0.2951,,,,-0.1803,False,,,13.2,89715,hk_prices_master.csv(tencent),
00986,杜甫酒業集團,2026-09-03,,配股_00986.hk_03/09/26,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),ANN_DATE_AFTER_LAST_PRICE
00990,至源控股,2025-12-18,2026-02-13,配股_00990.hk_18/12/25,0.7,0.7,0.2,0.1857,0.1,-0.0465,0.0116,-0.1628,-0.0429,False,,,2.2,22462350,hk_prices_master.csv(tencent),
00994,中天宏信,2026-05-27,2026-06-17,配股_00994.hk_27/05/26,0.345,0.35,-0.087,-0.2174,-0.2174,-0.0735,-0.1765,-0.2059,-0.2174,False,,,13.9,380700,hk_prices_master.csv(tencent),
01002,威鋮國際,2025-12-30,2026-04-22,配股_01002.hk_30/12/25,0.051,0.051,0.1176,0.0,0.0588,0.0339,0.3729,-0.1356,-0.0588,False,,,,710,hk_prices_master.csv(tencent),
01003,歡喜傳媒,2025-11-11,2026-04-21,配股_01003.hk_11/11/25,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),NO_PRICE_DATA
01003,歡喜傳媒,2026-05-19,,配股_01003.hk_19/05/26,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),NO_PRICE_DATA
01010,天璽曜１１,2024-05-10,,供股_01010.hk_10/05/24,0.115,,-0.1478,-0.1478,-0.1913,,,,-0.2,False,,,,,hk_prices_master.csv(tencent),
01011,泰凌醫藥,2026-06-17,,配股_01011.hk_17/06/26,0.46,0.455,-0.1848,-0.2174,-0.2174,,,,-0.2391,False,,,5.0,80350,hk_prices_master.csv(tencent),
01020,中細軟科技,2026-03-15,2026-03-30,配股_01020.hk_15/03/26,0.37,0.32,-0.2703,-0.4189,-0.427,-0.1884,-0.3362,-0.2754,-0.5432,False,,,3.2,2367210,hk_prices_master.csv(tencent),
01020,中細軟科技,2026-08-21,,配股_01020.hk_21/08/26,0.205,0.203,0.1951,0.1951,0.1951,,,,0.0,False,,,6.8,1461840,hk_prices_master.csv(tencent),
01025,嘉藝控股,2024-12-10,,供股_01025.hk_10/12/24,0.235,,0.0213,0.0213,0.0553,,,,-0.0511,False,,,,,hk_prices_master.csv(tencent),
01025,嘉藝控股,2025-11-02,,供股_01025.hk_02/11/25,0.22,0.21,0.1818,0.1591,0.2727,,,,-0.0727,False,,,40.0,200300,hk_prices_master.csv(tencent),
01025,嘉藝控股,2026-06-22,2026-08-18,配股_01025.hk_22/06/26,0.226,0.209,-0.1504,-0.1504,-0.1504,,,,-0.1593,False,,,16.1,183775,hk_prices_master.csv(tencent),
01025,嘉藝控股,2026-09-01,,配股_01025.hk_01/09/26,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),ANN_DATE_AFTER_LAST_PRICE
01027,亞洲策略科技,2026-03-03,2026-03-26,配股_01027.hk_03/03/26,2.2,2.12,0.3955,0.1909,0.6409,0.0066,-0.0984,0.0721,0.0,False,,,5.4,197335,hk_prices_master.csv(tencent),
01028,千百度,2025-10-30,2025-12-11,配股_01028.hk_30/10/25,0.475,0.246,0.7684,0.5368,0.3263,-0.1429,-0.131,-0.25,0.0,False,,,307.3,21100,hk_prices_master.csv(tencent),
01029,鐵貨,2024-10-22,,供股_01029.hk_22/10/24,0.79,,-0.1392,-0.0127,-0.1772,,,,-0.2405,False,,,,,hk_prices_master.csv(tencent),
01029,鐵貨,2025-10-24,,供股_01029.hk_24/10/25,0.61,0.61,-0.1803,-0.1639,-0.0984,,,,-0.2459,False,,,7.5,153730,hk_prices_master.csv(tencent),
01030,新城發展,2026-02-05,2026-02-11,配股_01030.hk_05/02/26,2.44,2.81,-0.1557,-0.0246,-0.4303,-0.112,-0.152,-0.14,-0.4303,False,,,24.2,43499935,hk_prices_master.csv(tencent),
01050,嘉利國際,2026-01-29,2026-02-11,配股_01050.hk_29/01/26,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),NO_PRICE_DATA
01069,中國健康科技集團,2026-03-27,,供股_01069.hk_27/03/26,0.272,0.27,0.1581,-0.1618,0.0478,,,,-0.1691,False,,,3.5,62090,hk_prices_master.csv(tencent),
01073,大禹金融,2025-07-30,,供股_01073.hk_30/07/25,0.133,0.133,-0.0902,-0.1128,-0.2857,,,,-0.2857,False,,,378.9,9560,hk_prices_master.csv(tencent),
01079,松景科技,2025-12-04,2025-12-22,配股_01079.hk_04/12/25,0.33,0.34,-0.0152,-0.2273,-0.0303,0.0312,-0.0469,-0.1562,-0.2697,False,,,4.3,1798090,hk_prices_master.csv(tencent),
01079,松景科技,2026-07-16,,供股_01079.hk_16/07/26,0.255,0.265,-0.1922,-0.1922,-0.1922,,,,-0.2314,False,,,15.5,197160,hk_prices_master.csv(tencent),
01087,威訊控股,2026-05-13,2026-06-02,配股_01087.hk_13/05/26,0.79,0.84,0.3038,1.0759,1.0759,0.1143,1.5571,1.3429,-0.2152,False,,,2.8,690085,hk_prices_master.csv(tencent),
01091,南方錳業,2026-08-18,,配股_01091.hk_18/08/26,0.385,0.385,0.1818,0.1818,0.1818,,,,-0.039,False,,,8.3,776880,hk_prices_master.csv(tencent),
01094,承輝國際,2026-07-23,2026-08-18,配股_01094.hk_23/07/26,0.255,0.255,0.6667,0.2745,0.2745,-0.1279,-0.2442,-0.2442,-0.0588,False,,,4038.9,22915,hk_prices_master.csv(tencent),
01104,亞太資源,2026-05-28,,供股_01104.hk_28/05/26,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),NO_PRICE_DATA
01119,創夢天地,2025-09-30,2025-10-24,配股_01119.hk_30/09/25,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),NO_PRICE_DATA
01129,中國水業集團,2024-10-04,,供股_01129.hk_04/10/24,0.26,,-0.0538,0.0769,0.4038,,,,-0.1923,False,,,,,hk_prices_master.csv(tencent),
01129,中國水業集團,2024-11-06,,供股_01129.hk_06/11/24,0.26,,-0.0538,0.0769,0.4038,,,,-0.1923,False,,,,,hk_prices_master.csv(tencent),
01130,中國環境資源,2025-11-04,2025-12-02,配股_01130.hk_04/11/25,0.48,0.48,0.3542,0.0625,0.3542,0.1887,-0.0566,0.2642,0.0,False,,,31.8,161485,hk_prices_master.csv(tencent),
01140,華科智能投資,2025-10-30,2025-11-20,配股_01140.hk_30/10/25,0.195,0.191,-0.2769,-0.1641,-0.2256,-0.1353,0.0471,0.0353,-0.3231,False,,,4.0,1075980,hk_prices_master.csv(tencent),
01140,華科智能投資,2026-06-11,,供股_01140.hk_11/06/26,0.127,0.133,-0.2756,-0.2441,-0.2441,,,,-0.2756,False,,,16.1,645835,hk_prices_master.csv(tencent),
01142,能源及能量環球,2025-11-28,,配股_01142.hk_28/11/25,0.32,0.335,-0.3719,-0.6313,-0.65,,,,-0.6844,False,,,1.0,39728150,hk_prices_master.csv(tencent),
01142,能源及能量環球,2026-06-28,,配股_01142.hk_28/06/26,0.062,0.069,0.1129,0.1129,0.1129,,,,0.0,False,,,1.2,7437570,hk_prices_master.csv(tencent),
01143,中國儲能科技發展,2024-12-13,,供股_01143.hk_13/12/24,0.29,,0.2414,0.3966,0.4655,,,,-0.0517,False,,,,,hk_prices_master.csv(tencent),
01146,匯成國際控股,2026-05-26,,配股_01146.hk_26/05/26,0.043,0.043,0.2093,0.3023,0.3023,,,,0.0,False,,,26.7,60525,hk_prices_master.csv(tencent),
01152,正乾金融控股,2026-04-27,,配股_01152.hk_27/04/26,0.244,0.243,0.5779,0.0246,-0.041,,,,-0.0738,False,,,4.3,447795,hk_prices_master.csv(tencent),
01152,正乾金融控股,2026-05-26,2026-06-30,配股_01152.hk_26/05/26,nan,0.25,nan,nan,nan,-0.1719,-0.2687,-0.2687,nan,False,,,39.9,502970,hk_prices_master.csv(tencent),
01153,佳源服務,2026-04-15,2026-04-24,配股_01153.hk_15/04/26,0.265,0.265,0.1132,0.3019,0.6604,0.0429,-0.1429,-0.0286,0.0,False,,,95.7,13865,hk_prices_master.csv(tencent),
01156,CHINANEWENERGY,2026-06-25,2026-07-15,配股_01156.hk_25/06/26,0.205,0.21,0.439,0.439,0.439,0.2041,0.2041,0.2041,0.0,False,,,19.2,88200,hk_prices_master.csv(tencent),
01159,智數科技集團,2026-06-02,,配股_01159.hk_02/06/26,2.0,2.06,0.345,0.41,0.41,,,,0.0,False,,,9.1,218465,hk_prices_master.csv(tencent),
01160,金石資本集團,2026-08-18,,配股_01160.hk_18/08/26,0.48,0.48,-0.1042,-0.1042,-0.1042,,,,-0.2708,False,,,,0,hk_prices_master.csv(tencent),
01166,星凱控股,2025-12-03,2025-12-22,配股_01166.hk_03/12/25,0.34,0.34,1.4706,0.7647,0.6765,0.3276,0.3448,-0.0172,0.0,False,,,20181.6,1975,hk_prices_master.csv(tencent),
01177,中國生物製藥,2026-01-13,2026-03-30,配股_01177.hk_13/01/26,6.86,6.8,-0.1254,-0.1079,-0.2799,-0.0052,-0.0793,-0.2397,-0.3061,False,,,3.0,545559835,hk_prices_master.csv(tencent),
01201,天臣控股,2025-11-27,,配股_01201.hk_27/11/25,0.78,0.85,0.6923,3.0,1.8462,,,,-0.0513,False,,,70.7,18405,hk_prices_master.csv(tencent),
01201,天臣控股,2026-04-17,2026-08-06,配股_01201.hk_17/04/26,1.9,2.24,0.0368,0.3421,0.1053,,,,0.0,False,,,9.5,707090,hk_prices_master.csv(tencent),
01208,五礦資源,2024-06-04,,供股_01208.hk_04/06/24,2.37,,0.4852,0.6962,1.2616,,,,-0.0042,False,,,,,hk_prices_master.csv(tencent),
01208,五礦資源,2026-06-16,2026-06-23,配股_01208.hk_16/06/26,8.58,9.74,-0.0618,-0.007,-0.007,-0.0758,0.1137,0.1137,-0.211,False,,,5.2,422451310,hk_prices_master.csv(tencent),
01228,北海康成－Ｂ,2026-02-16,2026-03-11,配股_01228.hk_16/02/26,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),NO_PRICE_DATA
01239,TEAMWAY INTL GP,2025-12-10,,配股_01239.hk_10/12/25,0.315,0.315,0.9683,0.1746,0.3651,,,,-0.0635,False,,,479.6,26755,hk_prices_master.csv(tencent),
01262,蠟筆小新食品,2026-02-05,2026-03-31,配股_01262.hk_05/02/26,4.62,4.45,-0.1558,-0.29,-0.4784,0.0505,-0.2287,-0.359,-0.5411,False,,,5.5,17810,hk_prices_master.csv(tencent),
01277,力量發展,2026-06-03,2026-06-10,配股_01277.hk_03/06/26,2.12,2.12,-0.2547,-0.1934,-0.1934,-0.1397,-0.0559,-0.0447,-0.283,False,,,4.1,42823890,hk_prices_master.csv(tencent),
01280,奇點國峰,2026-01-06,2026-02-04,配股_01280.hk_06/01/26,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),NO_PRICE_DATA
01283,高陞集團控股,2025-09-30,2025-11-07,配股_01283.hk_30/09/25,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),NO_PRICE_DATA
01286,鷹普精密,2026-05-27,2026-06-03,配股_01286.hk_27/05/26,9.96,10.53,-0.1667,-0.1837,-0.1837,-0.1028,-0.2528,-0.1644,-0.3273,False,,,17.5,34933890,hk_prices_master.csv(tencent),
01323,華盛國際控股,2026-06-11,2026-07-03,配股_01323.hk_11/06/26,0.135,0.133,0.6222,0.637,0.637,0.0667,0.1333,0.1333,0.0,False,,,2561.4,4420,hk_prices_master.csv(tencent),
01327,勵時集團,2024-12-02,,供股_01327.hk_02/12/24,0.16,,0.5938,2.8125,2.8125,,,,0.0,False,,,,,hk_prices_master.csv(tencent),
01327,勵時集團,2026-06-04,2026-06-25,配股_01327.hk_04/06/26,0.5,0.5,2.38,2.32,2.32,0.8023,0.9302,0.9302,0.0,False,,,102.0,105,hk_prices_master.csv(tencent),
01332,透雲生物,2026-08-25,,配股_01332.hk_25/08/26,0.15,0.15,0.0333,0.0333,0.0333,,,,-0.0667,False,,,7.6,104931,hk_prices_master.csv(tencent),
01333,博雷頓,2025-11-16,2025-11-24,配股_01333.hk_16/11/25,27.58,29.5,-0.0109,-0.2596,-0.3002,-0.0442,0.0713,-0.2093,-0.3405,False,,,4.5,10880345,hk_prices_master.csv(tencent),
01333,博雷頓,2026-07-26,2026-09-18,配股_01333.hk_26/07/26,11.6,10.97,0.0362,0.031,0.031,,,,-0.0784,False,,,5.3,15065705,hk_prices_master.csv(tencent),
01333,博雷頓,2026-09-13,,配股_01333.hk_13/09/26,11.94,12.34,0.0017,0.0017,0.0017,,,,-0.0318,False,,,2.0,13661585,hk_prices_master.csv(tencent),
01340,惠生國際,2026-05-20,2026-06-12,配股_01340.hk_20/05/26,0.456,0.408,0.2982,0.2939,0.2939,-0.3153,-0.4144,-0.3356,-0.0351,False,,,143.5,24040,hk_prices_master.csv(tencent),
01340,惠生國際,2026-09-15,,配股_01340.hk_15/09/26,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),ANN_DATE_AFTER_LAST_PRICE
01341,昊天國際建投,2025-12-01,2025-12-10,配股_01341.hk_01/12/25,0.117,0.124,0.094,-0.4274,-0.7607,-0.037,0.1605,-0.5926,-0.7607,False,,,2.6,106664375,hk_prices_master.csv(tencent),
01355,生物系統工程,2024-11-21,,供股_01355.hk_21/11/24,0.077,,0.2078,0.2338,0.4545,,,,-0.0909,False,,,,,hk_prices_master.csv(tencent),
01355,生物系統工程,2026-06-24,,供股_01355.hk_24/06/26,0.116,0.115,0.5517,0.5517,0.5517,,,,-0.0431,False,,,6.7,31320,hk_prices_master.csv(tencent),
01361,３６１度,2026-04-28,2026-05-07,配股_01361.hk_28/04/26,5.387,6.807,-0.109,-0.1572,-0.1507,-0.1201,-0.2003,-0.1412,-0.2538,False,,,18.8,21964185,hk_prices_master.csv(tencent),
01372,中國碳中和,2026-01-08,2026-01-26,配股_01372.hk_08/01/26,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),NO_PRICE_DATA
01372,中國碳中和,2026-03-06,,配股_01372.hk_06/03/26,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),NO_PRICE_DATA
01372,中國碳中和,2026-05-13,2026-06-17,配股_01372.hk_13/05/26,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),NO_PRICE_DATA
01378,中國宏橋,2025-11-18,2025-11-25,配股_01378.hk_18/11/25,28.75,30.65,0.1259,0.1677,0.2073,0.0748,0.1455,0.2141,-0.0306,False,,,18.1,799850840,hk_prices_master.csv(tencent),
01380,中國金石,2024-12-20,,供股_01380.hk_20/12/24,0.118,,0.5763,0.4915,0.6102,,,,-0.0254,False,,,,,hk_prices_master.csv(tencent),
01380,中國金石,2024-12-27,,供股_01380.hk_27/12/24,0.118,,0.5763,0.4915,0.6102,,,,-0.0254,False,,,,,hk_prices_master.csv(tencent),
01380,中國金石,2026-04-24,,配股_01380.hk_24/04/26,0.57,0.59,0.0,-0.0702,-0.193,,,,-0.2807,False,,,2.6,2346460,hk_prices_master.csv(tencent),
01384,滴普科技,2026-05-21,2026-05-28,配股_01384.hk_21/05/26,52.3,63.05,-0.3021,-0.2891,-0.418,-0.2835,-0.5101,-0.4927,-0.4532,False,,,2.3,113232000,hk_prices_master.csv(tencent),
01384,滴普科技,2026-08-13,2026-08-17,配股_01384.hk_13/08/26,36.78,36.36,-0.1724,-0.1724,-0.1724,-0.0791,-0.1808,-0.1808,-0.1794,False,,,1.1,189625750,hk_prices_master.csv(tencent),
01396,粵港灣智算,2024-09-02,,供股_01396.hk_02/09/24,1.68,,1.3333,nan,2.3869,,,,0.0,False,,,,,hk_prices_master.csv(tencent),
01396,粵港灣智算,2025-12-04,2025-12-12,配股_01396.hk_04/12/25,5.7,5.73,0.0175,0.0456,0.593,0.1535,0.226,0.4797,-0.2088,False,,,3.7,13348625,hk_prices_master.csv(tencent),
01396,粵港灣智算,2026-02-03,,配股_01396.hk_03/02/26,6.55,6.46,-0.0809,1.1634,1.0076,,,,-0.1557,False,,,3.9,12165260,hk_prices_master.csv(tencent),
01396,粵港灣智算,2026-06-29,2026-07-07,配股_01396.hk_29/06/26,14.4,13.8,-0.2701,-0.2701,-0.2701,-0.1094,-0.0649,-0.0649,-0.3646,False,,,1.3,54263345,hk_prices_master.csv(tencent),
01401,未來機器有限公司,2025-07-23,,供股_01401.hk_23/07/25,0.767,0.767,0.0821,-0.1134,-0.2177,,,,-0.322,False,,,9.9,2258270,hk_prices_master.csv(tencent),
01413,鑄帝控股,2025-11-10,2025-12-01,配股_01413.hk_10/11/25,0.45,0.45,-0.2489,-0.3,-0.3667,-0.2969,-0.3649,-0.3649,-0.3756,False,,,15.9,631300,hk_prices_master.csv(tencent),
01413,鑄帝控股,2026-04-14,,供股_01413.hk_14/04/26,0.271,0.278,-0.262,-0.3727,-0.3875,,,,-0.4022,False,,,42.3,179425,hk_prices_master.csv(tencent),
01416,CTR HOLDINGS,2026-07-21,,配股_01416.hk_21/07/26,0.18,0.18,0.0333,0.0056,0.0056,,,,-0.1111,False,,,45.5,93850,hk_prices_master.csv(tencent),
01421,恒昌集團國際,2024-03-22,,供股_01421.hk_22/03/24,0.3,,0.4667,0.8333,0.3,,,,-0.54,True,2025-05-15,,,,hk_prices_master.csv(tencent),
01421,恒昌集團國際,2026-01-06,2026-01-28,配股_01421.hk_06/01/26,0.42,0.4,-0.0476,-0.119,0.0,-0.1304,-0.2391,-0.1304,-0.2024,False,,,41.0,50150,hk_prices_master.csv(tencent),
01429,天任集團,2026-08-14,,配股_01429.hk_14/08/26,0.12,0.118,0.7083,0.7083,0.7083,,,,0.0,False,,,11.3,425900,hk_prices_master.csv(tencent),
01449,立德教育,2026-07-24,2026-08-14,配股_01449.hk_24/07/26,0.33,0.345,2.7424,3.2424,3.2424,0.8562,0.75,0.75,0.0,False,,,79.6,27820,hk_prices_master.csv(tencent),
01452,迪諾斯環保,2026-07-10,,配股_01452.hk_10/07/26,0.164,0.164,-0.0122,0.2683,0.2683,,,,-0.0366,False,,,109.9,5700,hk_prices_master.csv(tencent),
01466,佰金生命科學,2025-09-29,2025-11-28,配股_01466.hk_29/09/25,0.56,0.56,0.0179,-0.0714,-0.0357,-0.1316,0.0702,-0.0877,-0.125,False,,,16.8,96240,hk_prices_master.csv(tencent),
01468,嘉高達資本,2024-10-18,,供股_01468.hk_18/10/24,1.135,,0.1233,0.1454,0.022,,,,-0.1322,False,,,,,hk_prices_master.csv(tencent),
01468,嘉高達資本,2026-03-09,2026-05-07,配股_01468.hk_09/03/26,0.445,0.45,-0.2697,-0.2584,-0.5416,-0.1029,-0.0588,-0.4706,-0.5933,False,,,9.4,281060,hk_prices_master.csv(tencent),
01483,網譽科技,2026-01-30,2026-02-26,配股_01483.hk_30/01/26,1.08,1.06,0.0741,0.2593,0.0556,0.0263,0.0877,0.1316,0.0,False,,,266.6,4100,hk_prices_master.csv(tencent),
01486,思城控股,2025-04-29,,供股_01486.hk_29/04/25,0.23,,0.0043,-0.2348,0.3478,,,,-0.2348,False,,,,,hk_prices_master.csv(tencent),
01501,瑛泰醫療,2026-01-14,2026-01-22,配股_01501.hk_14/01/26,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),NO_PRICE_DATA
01519,極兔速遞－Ｗ,2026-01-15,2026-02-05,配股_01519.hk_15/01/26,11.83,11.74,-0.1758,-0.1124,-0.2291,-0.0402,-0.1187,-0.1047,-0.2849,False,,,2.6,222881800,hk_prices_master.csv(tencent),
01520,天機控股,2026-01-21,2026-08-28,配股_01520.hk_21/01/26,0.87,0.93,-0.1954,-0.2184,-0.2874,,,,-0.4023,False,,,1.9,3762285,hk_prices_master.csv(tencent),
01529,樂氏國際控股,2025-02-14,,供股_01529.hk_14/02/25,0.385,,0.0519,-0.1948,0.2468,,,,-0.2597,False,,,,,hk_prices_master.csv(tencent),
01530,三生製藥,2025-12-02,2025-12-09,配股_01530.hk_02/12/25,29.97,31.43,-0.1248,-0.3524,-0.1822,-0.119,-0.1355,-0.2237,-0.3524,False,,,2.1,1163010750,hk_prices_master.csv(tencent),
01536,煜榮集團,2026-07-24,,供股_01536.hk_24/07/26,0.137,0.138,0.0365,0.0365,0.0365,,,,-0.0292,False,,,4.3,56450,hk_prices_master.csv(tencent),
01539,知行集團控股,2026-08-06,,配股_01539.hk_06/08/26,0.335,0.34,-0.1194,-0.1194,-0.1194,,,,-0.1194,False,,,54.0,85000,hk_prices_master.csv(tencent),
01541,宜明昂科－Ｂ,2025-10-09,2025-10-16,配股_01541.hk_09/10/25,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),NO_PRICE_DATA
01548,金斯瑞生物科技,2026-09-11,,配股_01548.hk_11/09/26,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),ANN_DATE_AFTER_LAST_PRICE
01559,均安控股,2026-01-26,,供股_01559.hk_26/01/26,0.08,0.081,-0.0375,-0.3375,-0.3875,,,,-0.3875,False,,,151.0,830,hk_prices_master.csv(tencent),
01568,承達集團,2026-05-05,2026-05-21,配股_01568.hk_05/05/26,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),NO_PRICE_DATA
01575,皇庭智家,2026-02-05,2026-02-25,配股_01575.hk_05/02/26,0.05,0.05,0.18,-0.08,-0.22,-0.0476,-0.1111,-0.3333,-0.22,False,,,1031.1,1910,hk_prices_master.csv(tencent),
01580,大森控股,2026-09-18,,配股_01580.hk_18/09/26,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),ANN_DATE_AFTER_LAST_PRICE
01591,汛和集團,2025-12-12,,供股_01591.hk_12/12/25,0.148,0.144,-0.0338,-0.1014,-0.1149,,,,-0.1216,False,,,33.9,26390,hk_prices_master.csv(tencent),
